realtime_start,realtime_end,date,value
2019-12-23,2019-12-23,1990-06-01,62.6593
2019-12-23,2019-12-23,1990-07-01,60.7328
2019-12-23,2019-12-23,1990-08-01,60.4541
2019-12-23,2019-12-23,1990-09-01,61.3361
2019-12-23,2019-12-23,1990-10-01,58.9662
2019-12-23,2019-12-23,1990-11-01,50.8205
2019-12-23,2019-12-23,1990-12-01,49.0059
2019-12-23,2019-12-23,1991-01-01,50.5998
2019-12-23,2019-12-23,1991-02-01,47.5856
2019-12-23,2019-12-23,1991-03-01,48.4609
2019-12-23,2019-12-23,1991-04-01,50.9769
2019-12-23,2019-12-23,1991-05-01,53.5722
2019-12-23,2019-12-23,1991-06-01,55.9854
2019-12-23,2019-12-23,1991-07-01,59.6686
2019-12-23,2019-12-23,1991-08-01,55.5106
2019-12-23,2019-12-23,1991-09-01,60.7140
2019-12-23,2019-12-23,1991-10-01,59.9590
2019-12-23,2019-12-23,1991-11-01,59.0457
2019-12-23,2019-12-23,1991-12-01,58.6115
2019-12-23,2019-12-23,1992-01-01,53.6789
2019-12-23,2019-12-23,1992-02-01,58.0162
2019-12-23,2019-12-23,1992-03-01,60.0823
2019-12-23,2019-12-23,1992-04-01,61.6515
2019-12-23,2019-12-23,1992-05-01,64.3848
2019-12-23,2019-12-23,1992-06-01,63.0511
2019-12-23,2019-12-23,1992-07-01,66.1379
2019-12-23,2019-12-23,1992-08-01,64.4515
2019-12-23,2019-12-23,1992-09-01,63.4253
2019-12-23,2019-12-23,1992-10-01,65.2122
2019-12-23,2019-12-23,1992-11-01,65.3777
2019-12-23,2019-12-23,1992-12-01,66.8507
2019-12-23,2019-12-23,1993-01-01,68.2866
2019-12-23,2019-12-23,1993-02-01,67.6480
2019-12-23,2019-12-23,1993-03-01,68.4254
2019-12-23,2019-12-23,1993-04-01,68.8626
2019-12-23,2019-12-23,1993-05-01,69.0556
2019-12-23,2019-12-23,1993-06-01,68.4807
2019-12-23,2019-12-23,1993-07-01,66.7259
2019-12-23,2019-12-23,1993-08-01,65.5475
2019-12-23,2019-12-23,1993-09-01,68.1023
2019-12-23,2019-12-23,1993-10-01,72.1318
2019-12-23,2019-12-23,1993-11-01,73.4290
2019-12-23,2019-12-23,1993-12-01,74.3580
2019-12-23,2019-12-23,1994-01-01,76.2681
2019-12-23,2019-12-23,1994-02-01,77.7831
2019-12-23,2019-12-23,1994-03-01,77.0823
2019-12-23,2019-12-23,1994-04-01,78.4065
2019-12-23,2019-12-23,1994-05-01,78.0416
2019-12-23,2019-12-23,1994-06-01,78.9136
2019-12-23,2019-12-23,1994-07-01,79.1258
2019-12-23,2019-12-23,1994-08-01,81.3587
2019-12-23,2019-12-23,1994-09-01,81.1386
2019-12-23,2019-12-23,1994-10-01,81.9379
2019-12-23,2019-12-23,1994-11-01,81.9811
2019-12-23,2019-12-23,1994-12-01,82.6824
2019-12-23,2019-12-23,1995-01-01,83.5929
2019-12-23,2019-12-23,1995-02-01,84.0584
2019-12-23,2019-12-23,1995-03-01,83.9447
2019-12-23,2019-12-23,1995-04-01,82.7271
2019-12-23,2019-12-23,1995-05-01,81.1062
2019-12-23,2019-12-23,1995-06-01,81.5298
2019-12-23,2019-12-23,1995-07-01,78.5175
2019-12-23,2019-12-23,1995-08-01,81.6450
2019-12-23,2019-12-23,1995-09-01,82.7317
2019-12-23,2019-12-23,1995-10-01,80.7933
2019-12-23,2019-12-23,1995-11-01,80.2904
2019-12-23,2019-12-23,1995-12-01,81.7631
2019-12-23,2019-12-23,1996-01-01,78.3811
2019-12-23,2019-12-23,1996-02-01,81.7806
2019-12-23,2019-12-23,1996-03-01,73.2832
2019-12-23,2019-12-23,1996-04-01,83.9771
2019-12-23,2019-12-23,1996-05-01,83.8459
2019-12-23,2019-12-23,1996-06-01,85.2058
2019-12-23,2019-12-23,1996-07-01,86.6100
2019-12-23,2019-12-23,1996-08-01,83.9515
2019-12-23,2019-12-23,1996-09-01,84.7248
2019-12-23,2019-12-23,1996-10-01,80.3589
2019-12-23,2019-12-23,1996-11-01,83.2853
2019-12-23,2019-12-23,1996-12-01,85.2060
2019-12-23,2019-12-23,1997-01-01,86.1729
2019-12-23,2019-12-23,1997-02-01,87.3885
2019-12-23,2019-12-23,1997-03-01,88.6788
2019-12-23,2019-12-23,1997-04-01,83.8726
2019-12-23,2019-12-23,1997-05-01,85.1091
2019-12-23,2019-12-23,1997-06-01,87.9884
2019-12-23,2019-12-23,1997-07-01,87.2763
2019-12-23,2019-12-23,1997-08-01,89.7414
2019-12-23,2019-12-23,1997-09-01,90.6159
2019-12-23,2019-12-23,1997-10-01,92.0057
2019-12-23,2019-12-23,1997-11-01,95.3847
2019-12-23,2019-12-23,1997-12-01,94.7019
2019-12-23,2019-12-23,1998-01-01,93.8539
2019-12-23,2019-12-23,1998-02-01,93.2978
2019-12-23,2019-12-23,1998-03-01,93.2499
2019-12-23,2019-12-23,1998-04-01,93.7164
2019-12-23,2019-12-23,1998-05-01,94.2437
2019-12-23,2019-12-23,1998-06-01,84.6928
2019-12-23,2019-12-23,1998-07-01,73.6646
2019-12-23,2019-12-23,1998-08-01,97.1994
2019-12-23,2019-12-23,1998-09-01,98.2879
2019-12-23,2019-12-23,1998-10-01,101.0748
2019-12-23,2019-12-23,1998-11-01,100.2688
2019-12-23,2019-12-23,1998-12-01,101.3755
2019-12-23,2019-12-23,1999-01-01,100.8086
2019-12-23,2019-12-23,1999-02-01,101.7345
2019-12-23,2019-12-23,1999-03-01,101.5233
2019-12-23,2019-12-23,1999-04-01,102.2656
2019-12-23,2019-12-23,1999-05-01,103.2937
2019-12-23,2019-12-23,1999-06-01,102.8896
2019-12-23,2019-12-23,1999-07-01,102.7897
2019-12-23,2019-12-23,1999-08-01,106.3488
2019-12-23,2019-12-23,1999-09-01,104.0424
2019-12-23,2019-12-23,1999-10-01,107.6080
2019-12-23,2019-12-23,1999-11-01,106.8032
2019-12-23,2019-12-23,1999-12-01,105.9683
2019-12-23,2019-12-23,2000-01-01,108.1670
2019-12-23,2019-12-23,2000-02-01,106.9602
2019-12-23,2019-12-23,2000-03-01,106.9042
2019-12-23,2019-12-23,2000-04-01,108.0018
2019-12-23,2019-12-23,2000-05-01,107.8472
2019-12-23,2019-12-23,2000-06-01,106.0834
2019-12-23,2019-12-23,2000-07-01,101.8266
2019-12-23,2019-12-23,2000-08-01,102.5333
2019-12-23,2019-12-23,2000-09-01,102.0449
2019-12-23,2019-12-23,2000-10-01,100.6177
2019-12-23,2019-12-23,2000-11-01,96.0295
2019-12-23,2019-12-23,2000-12-01,92.8161
2019-12-23,2019-12-23,2001-01-01,88.4511
2019-12-23,2019-12-23,2001-02-01,90.4901
2019-12-23,2019-12-23,2001-03-01,95.1118
2019-12-23,2019-12-23,2001-04-01,95.3738
2019-12-23,2019-12-23,2001-05-01,97.4595
2019-12-23,2019-12-23,2001-06-01,95.6007
2019-12-23,2019-12-23,2001-07-01,96.5464
2019-12-23,2019-12-23,2001-08-01,95.8568
2019-12-23,2019-12-23,2001-09-01,93.0800
2019-12-23,2019-12-23,2001-10-01,91.3653
2019-12-23,2019-12-23,2001-11-01,95.0503
2019-12-23,2019-12-23,2001-12-01,98.5403
2019-12-23,2019-12-23,2002-01-01,97.8847
2019-12-23,2019-12-23,2002-02-01,98.4501
2019-12-23,2019-12-23,2002-03-01,99.7897
2019-12-23,2019-12-23,2002-04-01,102.8114
2019-12-23,2019-12-23,2002-05-01,103.2262
2019-12-23,2019-12-23,2002-06-01,105.0501
2019-12-23,2019-12-23,2002-07-01,107.6854
2019-12-23,2019-12-23,2002-08-01,106.3659
2019-12-23,2019-12-23,2002-09-01,106.1281
2019-12-23,2019-12-23,2002-10-01,104.8996
2019-12-23,2019-12-23,2002-11-01,108.9977
2019-12-23,2019-12-23,2002-12-01,105.1005
2019-12-23,2019-12-23,2003-01-01,110.0300
2019-12-23,2019-12-23,2003-02-01,106.4466
2019-12-23,2019-12-23,2003-03-01,106.0302
2019-12-23,2019-12-23,2003-04-01,104.8413
2019-12-23,2019-12-23,2003-05-01,104.0741
2019-12-23,2019-12-23,2003-06-01,105.2213
2019-12-23,2019-12-23,2003-07-01,109.4290
2019-12-23,2019-12-23,2003-08-01,104.8244
2019-12-23,2019-12-23,2003-09-01,110.5903
2019-12-23,2019-12-23,2003-10-01,109.1707
2019-12-23,2019-12-23,2003-11-01,110.3900
2019-12-23,2019-12-23,2003-12-01,110.1923
2019-12-23,2019-12-23,2004-01-01,111.1285
2019-12-23,2019-12-23,2004-02-01,111.5471
2019-12-23,2019-12-23,2004-03-01,110.6742
2019-12-23,2019-12-23,2004-04-01,109.8925
2019-12-23,2019-12-23,2004-05-01,108.6492
2019-12-23,2019-12-23,2004-06-01,104.9859
2019-12-23,2019-12-23,2004-07-01,104.0424
2019-12-23,2019-12-23,2004-08-01,106.8053
2019-12-23,2019-12-23,2004-09-01,106.1714
2019-12-23,2019-12-23,2004-10-01,108.8330
2019-12-23,2019-12-23,2004-11-01,106.3763
2019-12-23,2019-12-23,2004-12-01,108.4567
2019-12-23,2019-12-23,2005-01-01,108.1200
2019-12-23,2019-12-23,2005-02-01,112.1223
2019-12-23,2019-12-23,2005-03-01,107.5278
2019-12-23,2019-12-23,2005-04-01,107.0839
2019-12-23,2019-12-23,2005-05-01,106.9489
2019-12-23,2019-12-23,2005-06-01,108.1577
2019-12-23,2019-12-23,2005-07-01,103.7070
